REGION,TIMESLICE,TECHNOLOGY,MODE_OF_OPERATION,FUEL,YEAR,VALUE
"SIMPLICITY","ID","GasExtraction",1,"GAS",2014,3.34186569001989
"SIMPLICITY","ID","GasExtraction",1,"GAS",2015,3.35846935875983
"SIMPLICITY","ID","GasExtraction",1,"GAS",2016,3.43243115587409
"SIMPLICITY","ID","GasExtraction",1,"GAS",2017,3.53507201717551
"SIMPLICITY","ID","GasExtraction",1,"GAS",2018,4.11469099864238
"SIMPLICITY","ID","GasExtraction",1,"GAS",2019,4.39091566949768
"SIMPLICITY","ID","GasExtraction",1,"GAS",2020,4.66261206706027
"SIMPLICITY","ID","GasExtraction",1,"GAS",2021,5.10638284974584
"SIMPLICITY","ID","GasExtraction",1,"GAS",2022,5.32826824108862
"SIMPLICITY","ID","GasExtraction",1,"GAS",2023,5.71468089539987
"SIMPLICITY","ID","GasExtraction",1,"GAS",2024,5.89430240267736
"SIMPLICITY","ID","GasExtraction",1,"GAS",2025,6
"SIMPLICITY","ID","GasExtraction",1,"GAS",2026,6
"SIMPLICITY","ID","GasExtraction",1,"GAS",2027,6
"SIMPLICITY","ID","GasExtraction",1,"GAS",2028,6
"SIMPLICITY","ID","GasExtraction",1,"GAS",2029,1.13820175670432
"SIMPLICITY","ID","GasImport",1,"GAS",2025,0.0467542701985932
"SIMPLICITY","ID","GasImport",1,"GAS",2026,0.280715056988603
"SIMPLICITY","ID","GasImport",1,"GAS",2027,0.522222965933129
"SIMPLICITY","ID","NGCC",1,"SEC_EL",2014,1.67764341868468
"SIMPLICITY","ID","NGCC",1,"SEC_EL",2015,1.68597859375493
"SIMPLICITY","ID","NGCC",1,"SEC_EL",2016,1.72310800997695
"SIMPLICITY","ID","NGCC",1,"SEC_EL",2017,1.77463454677486
"SIMPLICITY","ID","NGCC",1,"SEC_EL",2018,2.06560793104537
"SIMPLICITY","ID","NGCC",1,"SEC_EL",2019,2.20427493448679
"SIMPLICITY","ID","NGCC",1,"SEC_EL",2020,2.34066870836359
"SIMPLICITY","ID","NGCC",1,"SEC_EL",2021,2.5634452056957
"SIMPLICITY","ID","NGCC",1,"SEC_EL",2022,2.67483345436176
"SIMPLICITY","ID","NGCC",1,"SEC_EL",2023,2.8688157105421
"SIMPLICITY","ID","NGCC",1,"SEC_EL",2024,2.95898714993843
"SIMPLICITY","ID","NGCC",1,"SEC_EL",2025,3.03551921194709
"SIMPLICITY","ID","NGCC",1,"SEC_EL",2026,3.15296940611878
"SIMPLICITY","ID","NGCC",1,"SEC_EL",2027,3.27420831623149
"SIMPLICITY","ID","NGCC",1,"SEC_EL",2028,3.01204819277109
"SIMPLICITY","ID","NGCC",1,"SEC_EL",2029,0.571386424048356
"SIMPLICITY","ID","WIND",1,"SEC_EL",2028,0.349300590103919
"SIMPLICITY","ID","WIND",1,"SEC_EL",2029,2.8672521640235
"SIMPLICITY","ID","WIND",1,"SEC_EL",2030,3.5128974205159
"SIMPLICITY","ID","WIND",1,"SEC_EL",2031,3.61367726454709
"SIMPLICITY","ID","WIND",1,"SEC_EL",2032,3.79098917058693
"SIMPLICITY","ID","WIND",1,"SEC_EL",2033,3.89404224418274
"SIMPLICITY","ID","WIND",1,"SEC_EL",2034,3.99785306096675
"SIMPLICITY","ID","WIND",1,"SEC_EL",2035,4.09408644586872
"SIMPLICITY","ID","WIND",1,"SEC_EL",2036,4.2092634104758
"SIMPLICITY","ID","WIND",1,"SEC_EL",2037,4.34338395478799
"SIMPLICITY","ID","WIND",1,"SEC_EL",2038,4.47371578315916
"SIMPLICITY","ID","WIND",1,"SEC_EL",2039,4.60783632747135
"SIMPLICITY","ID","WIND",1,"SEC_EL",2040,4.79121017901683
"SIMPLICITY","ID","TD",1,"FEL",2014,1.59376124775045
"SIMPLICITY","ID","TD",1,"FEL",2015,1.60167966406719
"SIMPLICITY","ID","TD",1,"FEL",2016,1.6369526094781
"SIMPLICITY","ID","TD",1,"FEL",2017,1.68590281943611
"SIMPLICITY","ID","TD",1,"FEL",2018,1.9623275344931
"SIMPLICITY","ID","TD",1,"FEL",2019,2.09406118776245
"SIMPLICITY","ID","TD",1,"FEL",2020,2.22363527294541
"SIMPLICITY","ID","TD",1,"FEL",2021,2.43527294541092
"SIMPLICITY","ID","TD",1,"FEL",2022,2.54109178164367
"SIMPLICITY","ID","TD",1,"FEL",2023,2.725374925015
"SIMPLICITY","ID","TD",1,"FEL",2024,2.81103779244151
"SIMPLICITY","ID","TD",1,"FEL",2025,2.88374325134973
"SIMPLICITY","ID","TD",1,"FEL",2026,2.99532093581284
"SIMPLICITY","ID","TD",1,"FEL",2027,3.11049790041992
"SIMPLICITY","ID","TD",1,"FEL",2028,3.19328134373125
"SIMPLICITY","ID","TD",1,"FEL",2029,3.26670665866827
"SIMPLICITY","ID","TD",1,"FEL",2030,3.3372525494901
"SIMPLICITY","ID","TD",1,"FEL",2031,3.43299340131974
