REGION,TIMESLICE,TECHNOLOGY,MODE_OF_OPERATION,FUEL,YEAR,VALUE
"SIMPLICITY","ID","NGCC",1,"GAS",2014,3.34186569001989
"SIMPLICITY","ID","NGCC",1,"GAS",2015,3.35846935875983
"SIMPLICITY","ID","NGCC",1,"GAS",2016,3.43243115587409
"SIMPLICITY","ID","NGCC",1,"GAS",2017,3.53507201717551
"SIMPLICITY","ID","NGCC",1,"GAS",2018,4.11469099864238
"SIMPLICITY","ID","NGCC",1,"GAS",2019,4.39091566949768
"SIMPLICITY","ID","NGCC",1,"GAS",2020,4.66261206706027
"SIMPLICITY","ID","NGCC",1,"GAS",2021,5.10638284974584
"SIMPLICITY","ID","NGCC",1,"GAS",2022,5.32826824108862
"SIMPLICITY","ID","NGCC",1,"GAS",2023,5.71468089539987
"SIMPLICITY","ID","NGCC",1,"GAS",2024,5.89430240267736
"SIMPLICITY","ID","NGCC",1,"GAS",2025,6.04675427019859
"SIMPLICITY","ID","NGCC",1,"GAS",2026,6.2807150569886
"SIMPLICITY","ID","NGCC",1,"GAS",2027,6.52222296593313
"SIMPLICITY","ID","NGCC",1,"GAS",2028,6
"SIMPLICITY","ID","NGCC",1,"GAS",2029,1.13820175670432
"SIMPLICITY","ID","TD",1,"SEC_EL",2014,1.67764341868468
"SIMPLICITY","ID","TD",1,"SEC_EL",2015,1.68597859375493
"SIMPLICITY","ID","TD",1,"SEC_EL",2016,1.72310800997695
"SIMPLICITY","ID","TD",1,"SEC_EL",2017,1.77463454677486
"SIMPLICITY","ID","TD",1,"SEC_EL",2018,2.06560793104537
"SIMPLICITY","ID","TD",1,"SEC_EL",2019,2.20427493448679
"SIMPLICITY","ID","TD",1,"SEC_EL",2020,2.34066870836359
"SIMPLICITY","ID","TD",1,"SEC_EL",2021,2.5634452056957
"SIMPLICITY","ID","TD",1,"SEC_EL",2022,2.67483345436176
"SIMPLICITY","ID","TD",1,"SEC_EL",2023,2.8688157105421
"SIMPLICITY","ID","TD",1,"SEC_EL",2024,2.95898714993843
"SIMPLICITY","ID","TD",1,"SEC_EL",2025,3.03551921194708
"SIMPLICITY","ID","TD",1,"SEC_EL",2026,3.15296940611878
"SIMPLICITY","ID","TD",1,"SEC_EL",2027,3.27420831623149
"SIMPLICITY","ID","TD",1,"SEC_EL",2028,3.361348782875
"SIMPLICITY","ID","TD",1,"SEC_EL",2029,3.43863858807186
"SIMPLICITY","ID","TD",1,"SEC_EL",2030,3.5128974205159
"SIMPLICITY","ID","TD",1,"SEC_EL",2031,3.61367726454709
"SIMPLICITY","ID","TD",1,"SEC_EL",2032,3.79098917058694
"SIMPLICITY","ID","TD",1,"SEC_EL",2033,3.89404224418274
"SIMPLICITY","ID","TD",1,"SEC_EL",2034,3.99785306096675
"SIMPLICITY","ID","TD",1,"SEC_EL",2035,4.09408644586872
"SIMPLICITY","ID","TD",1,"SEC_EL",2036,4.2092634104758
"SIMPLICITY","ID","TD",1,"SEC_EL",2037,4.34338395478799
"SIMPLICITY","ID","TD",1,"SEC_EL",2038,4.47371578315916
"SIMPLICITY","ID","TD",1,"SEC_EL",2039,4.60783632747135
"SIMPLICITY","ID","TD",1,"SEC_EL",2040,4.79121017901683
"SIMPLICITY","IN","NGCC",1,"GAS",2014,4.45849548240349
"SIMPLICITY","IN","NGCC",1,"GAS",2015,4.48064699564036
"SIMPLICITY","IN","NGCC",1,"GAS",2016,4.57932191824098
"SIMPLICITY","IN","NGCC",1,"GAS",2017,4.71625854552347
"SIMPLICITY","IN","NGCC",1,"GAS",2018,5.48954773488343
