REGION,TIMESLICE,TECHNOLOGY,MODE_OF_OPERATION,YEAR,VALUE
"SIMPLICITY","ID","GasExtraction",1,2014,3.34186569001989
"SIMPLICITY","ID","GasExtraction",1,2015,3.35846935875983
"SIMPLICITY","ID","GasExtraction",1,2016,3.43243115587409
"SIMPLICITY","ID","GasExtraction",1,2017,3.53507201717551
"SIMPLICITY","ID","GasExtraction",1,2018,4.11469099864238
"SIMPLICITY","ID","GasExtraction",1,2019,4.39091566949768
"SIMPLICITY","ID","GasExtraction",1,2020,4.66261206706027
"SIMPLICITY","ID","GasExtraction",1,2021,5.10638284974584
"SIMPLICITY","ID","GasExtraction",1,2022,5.32826824108862
"SIMPLICITY","ID","GasExtraction",1,2023,5.71468089539987
"SIMPLICITY","ID","GasExtraction",1,2024,5.89430240267736
"SIMPLICITY","ID","GasExtraction",1,2025,6
"SIMPLICITY","ID","GasExtraction",1,2026,6
"SIMPLICITY","ID","GasExtraction",1,2027,6
"SIMPLICITY","ID","GasExtraction",1,2028,6
"SIMPLICITY","ID","GasExtraction",1,2029,1.13820175670432
"SIMPLICITY","ID","GasImport",1,2025,0.0467542701985932
"SIMPLICITY","ID","GasImport",1,2026,0.280715056988603
"SIMPLICITY","ID","GasImport",1,2027,0.522222965933129
"SIMPLICITY","ID","NGCC",1,2014,1.67764341868468
"SIMPLICITY","ID","NGCC",1,2015,1.68597859375493
"SIMPLICITY","ID","NGCC",1,2016,1.72310800997695
"SIMPLICITY","ID","NGCC",1,2017,1.77463454677486
"SIMPLICITY","ID","NGCC",1,2018,2.06560793104537
"SIMPLICITY","ID","NGCC",1,2019,2.20427493448679
"SIMPLICITY","ID","NGCC",1,2020,2.34066870836359
"SIMPLICITY","ID","NGCC",1,2021,2.5634452056957
"SIMPLICITY","ID","NGCC",1,2022,2.67483345436176
"SIMPLICITY","ID","NGCC",1,2023,2.8688157105421
"SIMPLICITY","ID","NGCC",1,2024,2.95898714993843
"SIMPLICITY","ID","NGCC",1,2025,3.03551921194709
"SIMPLICITY","ID","NGCC",1,2026,3.15296940611878
"SIMPLICITY","ID","NGCC",1,2027,3.27420831623149
"SIMPLICITY","ID","NGCC",1,2028,3.01204819277109
"SIMPLICITY","ID","NGCC",1,2029,0.571386424048356
"SIMPLICITY","ID","WIND",1,2028,0.349300590103919
"SIMPLICITY","ID","WIND",1,2029,2.8672521640235
"SIMPLICITY","ID","WIND",1,2030,3.5128974205159
"SIMPLICITY","ID","WIND",1,2031,3.61367726454709
"SIMPLICITY","ID","WIND",1,2032,3.79098917058693
"SIMPLICITY","ID","WIND",1,2033,3.89404224418274
"SIMPLICITY","ID","WIND",1,2034,3.99785306096675
"SIMPLICITY","ID","WIND",1,2035,4.09408644586872
"SIMPLICITY","ID","WIND",1,2036,4.2092634104758
"SIMPLICITY","ID","WIND",1,2037,4.34338395478799
"SIMPLICITY","ID","WIND",1,2038,4.47371578315916
"SIMPLICITY","ID","WIND",1,2039,4.60783632747135
"SIMPLICITY","ID","WIND",1,2040,4.79121017901683
"SIMPLICITY","ID","TD",1,2014,1.67764341868468
"SIMPLICITY","ID","TD",1,2015,1.68597859375493
"SIMPLICITY","ID","TD",1,2016,1.72310800997695
"SIMPLICITY","ID","TD",1,2017,1.77463454677486
"SIMPLICITY","ID","TD",1,2018,2.06560793104537
"SIMPLICITY","ID","TD",1,2019,2.20427493448679
"SIMPLICITY","ID","TD",1,2020,2.34066870836359
"SIMPLICITY","ID","TD",1,2021,2.5634452056957
"SIMPLICITY","ID","TD",1,2022,2.67483345436176
"SIMPLICITY","ID","TD",1,2023,2.8688157105421
"SIMPLICITY","ID","TD",1,2024,2.95898714993843
"SIMPLICITY","ID","TD",1,2025,3.03551921194708
"SIMPLICITY","ID","TD",1,2026,3.15296940611878
"SIMPLICITY","ID","TD",1,2027,3.27420831623149
"SIMPLICITY","ID","TD",1,2028,3.361348782875
"SIMPLICITY","ID","TD",1,2029,3.43863858807186
"SIMPLICITY","ID","TD",1,2030,3.5128974205159
"SIMPLICITY","ID","TD",1,2031,3.61367726454709
"SIMPLICITY","ID","TD",1,2032,3.79098917058694
"SIMPLICITY","ID","TD",1,2033,3.89404224418274
"SIMPLICITY","ID","TD",1,2034,3.99785306096675
"SIMPLICITY","ID","TD",1,2035,4.09408644586872
"SIMPLICITY","ID","TD",1,2036,4.2092634104758
"SIMPLICITY","ID","TD",1,2037,4.34338395478799
"SIMPLICITY","ID","TD",1,2038,4.47371578315916
"SIMPLICITY","ID","TD",1,2039,4.60783632747135
"SIMPLICITY","ID","TD",1,2040,4.79121017901683
"SIMPLICITY","IN","GasExtraction",1,2014,4.45849548240349
"SIMPLICITY","IN","GasExtraction",1,2015,4.48064699564036
"SIMPLICITY","IN","GasExtraction",1,2016,4.57932191824098
"SIMPLICITY","IN","GasExtraction",1,2017,4.71625854552347
"SIMPLICITY","IN","GasExtraction",1,2018,5.48954773488343
"SIMPLICITY","IN","GasExtraction",1,2019,5.85806836418778
"SIMPLICITY","IN","GasExtraction",1,2020,6
"SIMPLICITY","IN","GasExtraction",1,2021,6
"SIMPLICITY","IN","GasExtraction",1,2022,6
"SIMPLICITY","IN","GasExtraction",1,2023,6
"SIMPLICITY","IN","GasExtraction",1,2024,6
"SIMPLICITY","IN","GasExtraction",1,2025,6
"SIMPLICITY","IN","GasExtraction",1,2026,6
"SIMPLICITY","IN","GasExtraction",1,2027,6
"SIMPLICITY","IN","GasExtraction",1,2028,6
"SIMPLICITY","IN","GasExtraction",1,2029,3.4269397864409
"SIMPLICITY","IN","GasExtraction",1,2030,2.33816428070929
"SIMPLICITY","IN","GasExtraction",1,2031,2.40524276417226
"SIMPLICITY","IN","GasExtraction",1,2032,2.52326054710711
"SIMPLICITY","IN","GasExtraction",1,2033,2.15704101544618
"SIMPLICITY","IN","GasExtraction",1,2034,1.58168548955583
"SIMPLICITY","IN","GasImport",1,2020,0.22054767170026
"SIMPLICITY","IN","GasImport",1,2021,0.812597207303975
"SIMPLICITY","IN","GasImport",1,2022,1.10862197510583
"SIMPLICITY","IN","GasImport",1,2023,1.6241481013458
"SIMPLICITY","IN","GasImport",1,2024,1.86378719909016
"SIMPLICITY","IN","GasImport",1,2025,2.06717836608328
"SIMPLICITY","IN","GasImport",1,2026,2.37931332533013
"SIMPLICITY","IN","GasImport",1,2027,2.70151715423011
"SIMPLICITY","IN","GasImport",1,2028,2.23729438076497
"SIMPLICITY","IN","NGCC",1,2014,2.23820054337525
"SIMPLICITY","IN","NGCC",1,2015,2.24932078094396
"SIMPLICITY","IN","NGCC",1,2016,2.29885638465913
"SIMPLICITY","IN","NGCC",1,2017,2.36759967144753
"SIMPLICITY","IN","NGCC",1,2018,2.75579705566437
"SIMPLICITY","IN","NGCC",1,2019,2.94079737158021
"SIMPLICITY","IN","NGCC",1,2020,3.12276489543186
"SIMPLICITY","IN","NGCC",1,2021,3.41997851772288
"SIMPLICITY","IN","NGCC",1,2022,3.56858532886839
"SIMPLICITY","IN","NGCC",1,2023,3.82738358501295
"SIMPLICITY","IN","NGCC",1,2024,3.94768433689265
"SIMPLICITY","IN","NGCC",1,2025,4.04978833638719
"SIMPLICITY","IN","NGCC",1,2026,4.20648259303721
"SIMPLICITY","IN","NGCC",1,2027,4.36823150312757
"SIMPLICITY","IN","NGCC",1,2028,4.13518794215109
"SIMPLICITY","IN","NGCC",1,2029,1.7203512984141
"SIMPLICITY","IN","NGCC",1,2030,1.17377724935205
"SIMPLICITY","IN","NGCC",1,2031,1.20745118683346
"SIMPLICITY","IN","NGCC",1,2032,1.26669706180076
"SIMPLICITY","IN","NGCC",1,2033,1.08285191538463
"SIMPLICITY","IN","NGCC",1,2034,0.794018820058145
"SIMPLICITY","IN","WIND",1,2028,0.349300590103919
"SIMPLICITY","IN","WIND",1,2029,2.8672521640235
"SIMPLICITY","IN","WIND",1,2030,3.5128974205159
"SIMPLICITY","IN","WIND",1,2031,3.61367726454709
"SIMPLICITY","IN","WIND",1,2032,3.79098917058693
"SIMPLICITY","IN","WIND",1,2033,4.11232089057986
"SIMPLICITY","IN","WIND",1,2034,4.53965149017121
"SIMPLICITY","IN","WIND",1,2035,5.46205850761357
"SIMPLICITY","IN","WIND",1,2036,5.61571997219941
"SIMPLICITY","IN","WIND",1,2037,5.79465470398686
"SIMPLICITY","IN","WIND",1,2038,5.96853478233399
"SIMPLICITY","IN","WIND",1,2039,6.14746951412144
"SIMPLICITY","IN","WIND",1,2040,6.3921147406331
"SIMPLICITY","IN","TD",1,2014,2.23820054337525
"SIMPLICITY","IN","TD",1,2015,2.24932078094396
"SIMPLICITY","IN","TD",1,2016,2.29885638465913
"SIMPLICITY","IN","TD",1,2017,2.36759967144753
"SIMPLICITY","IN","TD",1,2018,2.75579705566437
"SIMPLICITY","IN","TD",1,2019,2.94079737158021
"SIMPLICITY","IN","TD",1,2020,3.12276489543186
"SIMPLICITY","IN","TD",1,2021,3.41997851772288
"SIMPLICITY","IN","TD",1,2022,3.56858532886839
"SIMPLICITY","IN","TD",1,2023,3.82738358501295
"SIMPLICITY","IN","TD",1,2024,3.94768433689265
"SIMPLICITY","IN","TD",1,2025,4.04978833638719
"SIMPLICITY","IN","TD",1,2026,4.20648259303721
"SIMPLICITY","IN","TD",1,2027,4.36823150312757
"SIMPLICITY","IN","TD",1,2028,4.48448853225501
"SIMPLICITY","IN","TD",1,2029,4.58760346243761
"SIMPLICITY","IN","TD",1,2030,4.68667466986795
"SIMPLICITY","IN","TD",1,2031,4.82112845138055
"SIMPLICITY","IN","TD",1,2032,5.05768623238769
"SIMPLICITY","IN","TD",1,2033,5.19517280596449
"SIMPLICITY","IN","TD",1,2034,5.33367031022936
"SIMPLICITY","IN","TD",1,2035,5.46205850761357
"SIMPLICITY","IN","TD",1,2036,5.61571997219941
"SIMPLICITY","IN","TD",1,2037,5.79465470398686
"SIMPLICITY","IN","TD",1,2038,5.96853478233399
"SIMPLICITY","IN","TD",1,2039,6.14746951412144
"SIMPLICITY","IN","TD",1,2040,6.3921147406331
"SIMPLICITY","SD","GasExtraction",1,2014,4.17733211252486
"SIMPLICITY","SD","GasExtraction",1,2015,4.19808669844978
"SIMPLICITY","SD","GasExtraction",1,2016,4.29053894484261
"SIMPLICITY","SD","GasExtraction",1,2017,4.41884002146939
"SIMPLICITY","SD","GasExtraction",1,2018,5.14336374830297
"SIMPLICITY","SD","GasExtraction",1,2019,5.4886445868721
"SIMPLICITY","SD","GasExtraction",1,2020,5.82826508382534
"SIMPLICITY","SD","GasExtraction",1,2021,6
"SIMPLICITY","SD","GasExtraction",1,2022,6
"SIMPLICITY","SD","GasExtraction",1,2023,6
"SIMPLICITY","SD","GasExtraction",1,2024,6
"SIMPLICITY","SD","GasExtraction",1,2025,6
"SIMPLICITY","SD","GasExtraction",1,2026,6
"SIMPLICITY","SD","GasExtraction",1,2027,6
"SIMPLICITY","SD","GasExtraction",1,2028,6
"SIMPLICITY","SD","GasExtraction",1,2029,2.85064377356411
"SIMPLICITY","SD","GasExtraction",1,2030,1.74942291541692
"SIMPLICITY","SD","GasExtraction",1,2031,1.79961127774445
"SIMPLICITY","SD","GasExtraction",1,2032,1.88791260695229
"SIMPLICITY","SD","GasExtraction",1,2033,1.50442197397994
"SIMPLICITY","SD","GasExtraction",1,2034,0.911668353386167
"SIMPLICITY","SD","GasImport",1,2021,0.382978562182301
"SIMPLICITY","SD","GasImport",1,2022,0.66033530136078
"SIMPLICITY","SD","GasImport",1,2023,1.14335111924984
"SIMPLICITY","SD","GasImport",1,2024,1.3678780033467
"SIMPLICITY","SD","GasImport",1,2025,1.55844283774824
"SIMPLICITY","SD","GasImport",1,2026,1.85089382123575
"SIMPLICITY","SD","GasImport",1,2027,2.15277870741641
"SIMPLICITY","SD","GasImport",1,2028,1.67395169387175
"SIMPLICITY","SD","NGCC",1,2014,2.09705427335586
"SIMPLICITY","SD","NGCC",1,2015,2.10747324219367
"SIMPLICITY","SD","NGCC",1,2016,2.15388501247119
"SIMPLICITY","SD","NGCC",1,2017,2.21829318346857
"SIMPLICITY","SD","NGCC",1,2018,2.58200991380671
"SIMPLICITY","SD","NGCC",1,2019,2.75534366810848
"SIMPLICITY","SD","NGCC",1,2020,2.92583588545449
"SIMPLICITY","SD","NGCC",1,2021,3.20430650711963
"SIMPLICITY","SD","NGCC",1,2022,3.3435418179522
"SIMPLICITY","SD","NGCC",1,2023,3.58601963817763
"SIMPLICITY","SD","NGCC",1,2024,3.69873393742304
"SIMPLICITY","SD","NGCC",1,2025,3.79439901493386
"SIMPLICITY","SD","NGCC",1,2026,3.94121175764847
"SIMPLICITY","SD","NGCC",1,2027,4.09276039528936
"SIMPLICITY","SD","NGCC",1,2028,3.85238538848984
"SIMPLICITY","SD","NGCC",1,2029,1.43104607106632
"SIMPLICITY","SD","NGCC",1,2030,0.878224355128975
"SIMPLICITY","SD","NGCC",1,2031,0.903419316136774
"SIMPLICITY","SD","NGCC",1,2032,0.947747292646734
"SIMPLICITY","SD","NGCC",1,2033,0.755231914648566
"SIMPLICITY","SD","NGCC",1,2034,0.457664836037233
"SIMPLICITY","SD","WIND",1,2028,0.349300590103919
"SIMPLICITY","SD","WIND",1,2029,2.8672521640235
"SIMPLICITY","SD","WIND",1,2030,3.5128974205159
"SIMPLICITY","SD","WIND",1,2031,3.61367726454709
"SIMPLICITY","SD","WIND",1,2032,3.79098917058693
"SIMPLICITY","SD","WIND",1,2033,4.11232089057986
"SIMPLICITY","SD","WIND",1,2034,4.53965149017121
"SIMPLICITY","SD","WIND",1,2035,5.1176080573359
"SIMPLICITY","SD","WIND",1,2036,5.26157926309475
"SIMPLICITY","SD","WIND",1,2037,5.42922994348499
"SIMPLICITY","SD","WIND",1,2038,5.59214472894895
"SIMPLICITY","SD","WIND",1,2039,5.75979540933919
"SIMPLICITY","SD","WIND",1,2040,5.98901272377104
"SIMPLICITY","SD","TD",1,2014,2.09705427335586
"SIMPLICITY","SD","TD",1,2015,2.10747324219367
"SIMPLICITY","SD","TD",1,2016,2.15388501247119
"SIMPLICITY","SD","TD",1,2017,2.21829318346857
"SIMPLICITY","SD","TD",1,2018,2.58200991380671
"SIMPLICITY","SD","TD",1,2019,2.75534366810848
"SIMPLICITY","SD","TD",1,2020,2.92583588545449
"SIMPLICITY","SD","TD",1,2021,3.20430650711963
"SIMPLICITY","SD","TD",1,2022,3.3435418179522
"SIMPLICITY","SD","TD",1,2023,3.58601963817763
"SIMPLICITY","SD","TD",1,2024,3.69873393742304
"SIMPLICITY","SD","TD",1,2025,3.79439901493386
"SIMPLICITY","SD","TD",1,2026,3.94121175764847
"SIMPLICITY","SD","TD",1,2027,4.09276039528936
"SIMPLICITY","SD","TD",1,2028,4.20168597859375
"SIMPLICITY","SD","TD",1,2029,4.29829823508982
"SIMPLICITY","SD","TD",1,2030,4.39112177564487
"SIMPLICITY","SD","TD",1,2031,4.51709658068386
"SIMPLICITY","SD","TD",1,2032,4.73873646323367
"SIMPLICITY","SD","TD",1,2033,4.86755280522843
"SIMPLICITY","SD","TD",1,2034,4.99731632620844
"SIMPLICITY","SD","TD",1,2035,5.1176080573359
"SIMPLICITY","SD","TD",1,2036,5.26157926309475
"SIMPLICITY","SD","TD",1,2037,5.42922994348499
"SIMPLICITY","SD","TD",1,2038,5.59214472894895
"SIMPLICITY","SD","TD",1,2039,5.75979540933919
"SIMPLICITY","SD","TD",1,2040,5.98901272377104
"SIMPLICITY","SN","GasExtraction",1,2014,2.78655967650218
"SIMPLICITY","SN","GasExtraction",1,2015,2.80040437227523
"SIMPLICITY","SN","GasExtraction",1,2016,2.86207619890061
"SIMPLICITY","SN","GasExtraction",1,2017,2.94766159095217
"SIMPLICITY","SN","GasExtraction",1,2018,3.43096733430214
"SIMPLICITY","SN","GasExtraction",1,2019,3.66129272761736
"SIMPLICITY","SN","GasExtraction",1,2020,3.88784229481266
"SIMPLICITY","SN","GasExtraction",1,2021,4.25787325456498
"SIMPLICITY","SN","GasExtraction",1,2022,4.44288873444114
