REGION,TIMESLICE,TECHNOLOGY,FUEL,YEAR,VALUE
"SIMPLICITY","ID","GasExtraction","GAS",2014,0.557089010526316
"SIMPLICITY","ID","GasExtraction","GAS",2015,0.559856842105263
"SIMPLICITY","ID","GasExtraction","GAS",2016,0.57218627368421
"SIMPLICITY","ID","GasExtraction","GAS",2017,0.589296505263158
"SIMPLICITY","ID","GasExtraction","GAS",2018,0.685918989473684
"SIMPLICITY","ID","GasExtraction","GAS",2019,0.731965642105263
"SIMPLICITY","ID","GasExtraction","GAS",2020,0.777257431578947
"SIMPLICITY","ID","GasExtraction","GAS",2021,0.851234021052632
"SIMPLICITY","ID","GasExtraction","GAS",2022,0.888222315789474
"SIMPLICITY","ID","GasExtraction","GAS",2023,0.952637305263158
"SIMPLICITY","ID","GasExtraction","GAS",2024,0.982580210526316
"SIMPLICITY","ID","GasExtraction","GAS",2025,1.0002
"SIMPLICITY","ID","GasExtraction","GAS",2026,1.0002
"SIMPLICITY","ID","GasExtraction","GAS",2027,1.0002
"SIMPLICITY","ID","GasExtraction","GAS",2028,1.0002
"SIMPLICITY","ID","GasExtraction","GAS",2029,0.189738232842611
"SIMPLICITY","ID","GasImport","GAS",2025,0.00779393684210548
"SIMPLICITY","ID","GasImport","GAS",2026,0.0467952000000001
"SIMPLICITY","ID","GasImport","GAS",2027,0.0870545684210526
"SIMPLICITY","ID","NGCC","SEC_EL",2014,0.279663157894737
"SIMPLICITY","ID","NGCC","SEC_EL",2015,0.281052631578947
"SIMPLICITY","ID","NGCC","SEC_EL",2016,0.287242105263158
"SIMPLICITY","ID","NGCC","SEC_EL",2017,0.295831578947368
"SIMPLICITY","ID","NGCC","SEC_EL",2018,0.344336842105263
"SIMPLICITY","ID","NGCC","SEC_EL",2019,0.367452631578947
"SIMPLICITY","ID","NGCC","SEC_EL",2020,0.390189473684211
"SIMPLICITY","ID","NGCC","SEC_EL",2021,0.427326315789474
"SIMPLICITY","ID","NGCC","SEC_EL",2022,0.445894736842105
"SIMPLICITY","ID","NGCC","SEC_EL",2023,0.478231578947368
"SIMPLICITY","ID","NGCC","SEC_EL",2024,0.493263157894737
"SIMPLICITY","ID","NGCC","SEC_EL",2025,0.506021052631579
"SIMPLICITY","ID","NGCC","SEC_EL",2026,0.5256
"SIMPLICITY","ID","NGCC","SEC_EL",2027,0.54581052631579
"SIMPLICITY","ID","NGCC","SEC_EL",2028,0.50210843373494
"SIMPLICITY","ID","NGCC","SEC_EL",2029,0.0952501168888609
"SIMPLICITY","ID","WIND","SEC_EL",2028,0.0582284083703233
"SIMPLICITY","ID","WIND","SEC_EL",2029,0.477970935742718
"SIMPLICITY","ID","WIND","SEC_EL",2030,0.5856
"SIMPLICITY","ID","WIND","SEC_EL",2031,0.6024
"SIMPLICITY","ID","WIND","SEC_EL",2032,0.631957894736842
"SIMPLICITY","ID","WIND","SEC_EL",2033,0.649136842105263
"SIMPLICITY","ID","WIND","SEC_EL",2034,0.666442105263158
"SIMPLICITY","ID","WIND","SEC_EL",2035,0.682484210526316
"SIMPLICITY","ID","WIND","SEC_EL",2036,0.701684210526316
"SIMPLICITY","ID","WIND","SEC_EL",2037,0.724042105263158
"SIMPLICITY","ID","WIND","SEC_EL",2038,0.745768421052632
"SIMPLICITY","ID","WIND","SEC_EL",2039,0.768126315789474
"SIMPLICITY","ID","WIND","SEC_EL",2040,0.798694736842105
"SIMPLICITY","ID","TD","FEL",2014,0.26568
"SIMPLICITY","ID","TD","FEL",2015,0.267
"SIMPLICITY","ID","TD","FEL",2016,0.27288
"SIMPLICITY","ID","TD","FEL",2017,0.28104
"SIMPLICITY","ID","TD","FEL",2018,0.32712
"SIMPLICITY","ID","TD","FEL",2019,0.34908
"SIMPLICITY","ID","TD","FEL",2020,0.37068
"SIMPLICITY","ID","TD","FEL",2021,0.40596
"SIMPLICITY","ID","TD","FEL",2022,0.4236
"SIMPLICITY","ID","TD","FEL",2023,0.45432
"SIMPLICITY","ID","TD","FEL",2024,0.4686
"SIMPLICITY","ID","TD","FEL",2025,0.48072
"SIMPLICITY","ID","TD","FEL",2026,0.49932
"SIMPLICITY","ID","TD","FEL",2027,0.51852
"SIMPLICITY","ID","TD","FEL",2028,0.53232
"SIMPLICITY","ID","TD","FEL",2029,0.54456
"SIMPLICITY","ID","TD","FEL",2030,0.55632
"SIMPLICITY","ID","TD","FEL",2031,0.57228
"SIMPLICITY","ID","TD","FEL",2032,0.60036
"SIMPLICITY","ID","TD","FEL",2033,0.61668
"SIMPLICITY","ID","TD","FEL",2034,0.63312
"SIMPLICITY","ID","TD","FEL",2035,0.64836
"SIMPLICITY","ID","TD","FEL",2036,0.6666
"SIMPLICITY","ID","TD","FEL",2037,0.68784
"SIMPLICITY","ID","TD","FEL",2038,0.70848
"SIMPLICITY","ID","TD","FEL",2039,0.72972
"SIMPLICITY","ID","TD","FEL",2040,0.75876
"SIMPLICITY","IN","GasExtraction","GAS",2014,0.371392673684211
"SIMPLICITY","IN","GasExtraction","GAS",2015,0.373237894736842
"SIMPLICITY","IN","GasExtraction","GAS",2016,0.381457515789474
"SIMPLICITY","IN","GasExtraction","GAS",2017,0.392864336842105
"SIMPLICITY","IN","GasExtraction","GAS",2018,0.457279326315789
"SIMPLICITY","IN","GasExtraction","GAS",2019,0.487977094736842
"SIMPLICITY","IN","GasExtraction","GAS",2020,0.4998
"SIMPLICITY","IN","GasExtraction","GAS",2021,0.4998
"SIMPLICITY","IN","GasExtraction","GAS",2022,0.4998
"SIMPLICITY","IN","GasExtraction","GAS",2023,0.4998
"SIMPLICITY","IN","GasExtraction","GAS",2024,0.4998
"SIMPLICITY","IN","GasExtraction","GAS",2025,0.4998
"SIMPLICITY","IN","GasExtraction","GAS",2026,0.4998
"SIMPLICITY","IN","GasExtraction","GAS",2027,0.4998
"SIMPLICITY","IN","GasExtraction","GAS",2028,0.4998
"SIMPLICITY","IN","GasExtraction","GAS",2029,0.285464084210527
"SIMPLICITY","IN","GasExtraction","GAS",2030,0.194769084583084
"SIMPLICITY","IN","GasExtraction","GAS",2031,0.200356722255549
"SIMPLICITY","IN","GasExtraction","GAS",2032,0.210187603574022
"SIMPLICITY","IN","GasExtraction","GAS",2033,0.179681516586667
"SIMPLICITY","IN","GasExtraction","GAS",2034,0.13175440128
"SIMPLICITY","IN","GasImport","GAS",2020,0.0183716210526316
"SIMPLICITY","IN","GasImport","GAS",2021,0.0676893473684211
"SIMPLICITY","IN","GasImport","GAS",2022,0.0923482105263158
"SIMPLICITY","IN","GasImport","GAS",2023,0.135291536842105
"SIMPLICITY","IN","GasImport","GAS",2024,0.155253473684211
"SIMPLICITY","IN","GasImport","GAS",2025,0.172195957894737
"SIMPLICITY","IN","GasImport","GAS",2026,0.1981968
"SIMPLICITY","IN","GasImport","GAS",2027,0.225036378947368
"SIMPLICITY","IN","GasImport","GAS",2028,0.186366621917722
"SIMPLICITY","IN","NGCC","SEC_EL",2014,0.186442105263158
"SIMPLICITY","IN","NGCC","SEC_EL",2015,0.187368421052632
"SIMPLICITY","IN","NGCC","SEC_EL",2016,0.191494736842105
"SIMPLICITY","IN","NGCC","SEC_EL",2017,0.197221052631579
"SIMPLICITY","IN","NGCC","SEC_EL",2018,0.229557894736842
"SIMPLICITY","IN","NGCC","SEC_EL",2019,0.244968421052632
"SIMPLICITY","IN","NGCC","SEC_EL",2020,0.260126315789474
"SIMPLICITY","IN","NGCC","SEC_EL",2021,0.284884210526316
"SIMPLICITY","IN","NGCC","SEC_EL",2022,0.297263157894737
"SIMPLICITY","IN","NGCC","SEC_EL",2023,0.318821052631579
"SIMPLICITY","IN","NGCC","SEC_EL",2024,0.328842105263158
"SIMPLICITY","IN","NGCC","SEC_EL",2025,0.337347368421053
"SIMPLICITY","IN","NGCC","SEC_EL",2026,0.3504
"SIMPLICITY","IN","NGCC","SEC_EL",2027,0.363873684210526
"SIMPLICITY","IN","NGCC","SEC_EL",2028,0.344461155581186
"SIMPLICITY","IN","NGCC","SEC_EL",2029,0.143305263157895
"SIMPLICITY","IN","NGCC","SEC_EL",2030,0.0977756448710259
"SIMPLICITY","IN","NGCC","SEC_EL",2031,0.100580683863228
"SIMPLICITY","IN","NGCC","SEC_EL",2032,0.105515865248003
"SIMPLICITY","IN","NGCC","SEC_EL",2033,0.0902015645515397
"SIMPLICITY","IN","NGCC","SEC_EL",2034,0.0661417677108435
"SIMPLICITY","IN","WIND","SEC_EL",2028,0.0290967391556564
"SIMPLICITY","IN","WIND","SEC_EL",2029,0.238842105263158
"SIMPLICITY","IN","WIND","SEC_EL",2030,0.292624355128974
"SIMPLICITY","IN","WIND","SEC_EL",2031,0.301019316136773
"SIMPLICITY","IN","WIND","SEC_EL",2032,0.315789397909892
"SIMPLICITY","IN","WIND","SEC_EL",2033,0.342556330185302
"SIMPLICITY","IN","WIND","SEC_EL",2034,0.378152969131262
"SIMPLICITY","IN","WIND","SEC_EL",2035,0.45498947368421
"SIMPLICITY","IN","WIND","SEC_EL",2036,0.46778947368421
"SIMPLICITY","IN","WIND","SEC_EL",2037,0.482694736842105
"SIMPLICITY","IN","WIND","SEC_EL",2038,0.497178947368421
"SIMPLICITY","IN","WIND","SEC_EL",2039,0.512084210526316
"SIMPLICITY","IN","WIND","SEC_EL",2040,0.532463157894737
"SIMPLICITY","IN","TD","FEL",2014,0.17712
"SIMPLICITY","IN","TD","FEL",2015,0.178
"SIMPLICITY","IN","TD","FEL",2016,0.18192
"SIMPLICITY","IN","TD","FEL",2017,0.18736
"SIMPLICITY","IN","TD","FEL",2018,0.21808
"SIMPLICITY","IN","TD","FEL",2019,0.23272
"SIMPLICITY","IN","TD","FEL",2020,0.24712
"SIMPLICITY","IN","TD","FEL",2021,0.27064
"SIMPLICITY","IN","TD","FEL",2022,0.2824
"SIMPLICITY","IN","TD","FEL",2023,0.30288
"SIMPLICITY","IN","TD","FEL",2024,0.3124
"SIMPLICITY","IN","TD","FEL",2025,0.32048
"SIMPLICITY","IN","TD","FEL",2026,0.33288
"SIMPLICITY","IN","TD","FEL",2027,0.34568
"SIMPLICITY","IN","TD","FEL",2028,0.35488
"SIMPLICITY","IN","TD","FEL",2029,0.36304
"SIMPLICITY","IN","TD","FEL",2030,0.37088
"SIMPLICITY","IN","TD","FEL",2031,0.38152
"SIMPLICITY","IN","TD","FEL",2032,0.40024
"SIMPLICITY","IN","TD","FEL",2033,0.41112
"SIMPLICITY","IN","TD","FEL",2034,0.42208
"SIMPLICITY","IN","TD","FEL",2035,0.43224
"SIMPLICITY","IN","TD","FEL",2036,0.4444
"SIMPLICITY","IN","TD","FEL",2037,0.45856
"SIMPLICITY","IN","TD","FEL",2038,0.47232
"SIMPLICITY","IN","TD","FEL",2039,0.48648
"SIMPLICITY","IN","TD","FEL",2040,0.50584
"SIMPLICITY","SD","GasExtraction","GAS",2014,0.696361263157895
"SIMPLICITY","SD","GasExtraction","GAS",2015,0.699821052631579
"SIMPLICITY","SD","GasExtraction","GAS",2016,0.715232842105263
"SIMPLICITY","SD","GasExtraction","GAS",2017,0.736620631578947
"SIMPLICITY","SD","GasExtraction","GAS",2018,0.857398736842105
"SIMPLICITY","SD","GasExtraction","GAS",2019,0.914957052631579
"SIMPLICITY","SD","GasExtraction","GAS",2020,0.971571789473684
"SIMPLICITY","SD","GasExtraction","GAS",2021,1.0002
"SIMPLICITY","SD","GasExtraction","GAS",2022,1.0002
"SIMPLICITY","SD","GasExtraction","GAS",2023,1.0002
"SIMPLICITY","SD","GasExtraction","GAS",2024,1.0002
"SIMPLICITY","SD","GasExtraction","GAS",2025,1.0002
"SIMPLICITY","SD","GasExtraction","GAS",2026,1.0002
"SIMPLICITY","SD","GasExtraction","GAS",2027,1.0002
