REGION,TIMESLICE,TECHNOLOGY,FUEL,YEAR,VALUE
SIMPLICITY,ID,GridExp,SEC_EL,2018,0.26320393
SIMPLICITY,ID,GridExp,SEC_EL,2019,0.35099125
SIMPLICITY,ID,GridExp,SEC_EL,2020,0.43867321
SIMPLICITY,ID,GridExp,SEC_EL,2021,0.6141425
SIMPLICITY,ID,GridExp,SEC_EL,2022,0.65800982
SIMPLICITY,ID,GridExp,SEC_EL,2023,0.78961179
SIMPLICITY,ID,GridExp,SEC_EL,2024,0.83350545
SIMPLICITY,ID,GridExp,SEC_EL,2025,0.87719893
SIMPLICITY,ID,GridExp,SEC_EL,2026,0.96498625
SIMPLICITY,ID,GridExp,SEC_EL,2027,1.0527736
SIMPLICITY,ID,GridExp,SEC_EL,2028,1.0966672
SIMPLICITY,ID,GridExp,SEC_EL,2029,1.1230034
SIMPLICITY,ID,GridExp,SEC_EL,2030,1.1403923
SIMPLICITY,ID,GridExp,SEC_EL,2031,1.184286
SIMPLICITY,ID,GridExp,SEC_EL,2032,1.315967
SIMPLICITY,ID,GridExp,SEC_EL,2033,1.3598606000000002
SIMPLICITY,ID,GridExp,SEC_EL,2034,1.4037543
SIMPLICITY,ID,GridExp,SEC_EL,2035,1.4371371000000002
SIMPLICITY,ID,GridExp,SEC_EL,2036,1.4898095
SIMPLICITY,ID,GridExp,SEC_EL,2037,1.5600393999999997
SIMPLICITY,ID,GridExp,SEC_EL,2038,1.6216485
SIMPLICITY,ID,GridExp,SEC_EL,2039,1.6830996999999999
SIMPLICITY,ID,GridExp,SEC_EL,2040,1.7973284999999999
SIMPLICITY,ID,NGCC,GAS,2014,3.3418656527999997
SIMPLICITY,ID,NGCC,GAS,2015,3.3584693712
SIMPLICITY,ID,NGCC,GAS,2016,3.432431136
SIMPLICITY,ID,NGCC,GAS,2017,3.5350719240000004
SIMPLICITY,ID,NGCC,GAS,2018,4.186165888800001
SIMPLICITY,ID,NGCC,GAS,2019,4.4863204488
SIMPLICITY,ID,NGCC,GAS,2020,4.7817368376
SIMPLICITY,ID,NGCC,GAS,2021,5.27315766
SIMPLICITY,ID,NGCC,GAS,2022,5.506955512799999
SIMPLICITY,ID,NGCC,GAS,2023,5.9291055312
SIMPLICITY,ID,NGCC,GAS,2024,6.1206921072
SIMPLICITY,ID,NGCC,GAS,2025,6.2847102
SIMPLICITY,ID,NGCC,GAS,2026,6.5426008944000005
SIMPLICITY,ID,NGCC,GAS,2027,6.808038679199999
SIMPLICITY,ID,NGCC,GAS,2028,6.0000000144
SIMPLICITY,ID,NGCC,GAS,2029,1.1877558362399998
SIMPLICITY,ID,TD,SEC_EL,2014,1.6776433999999998
SIMPLICITY,ID,TD,SEC_EL,2015,1.6859786
SIMPLICITY,ID,TD,SEC_EL,2016,1.723108
SIMPLICITY,ID,TD,SEC_EL,2017,1.7746345000000001
SIMPLICITY,ID,TD,SEC_EL,2018,1.838285
SIMPLICITY,ID,TD,SEC_EL,2019,1.9011776999999999
SIMPLICITY,ID,TD,SEC_EL,2020,1.9617971
SIMPLICITY,ID,TD,SEC_EL,2021,2.033025
SIMPLICITY,ID,TD,SEC_EL,2022,2.1065261000000004
SIMPLICITY,ID,TD,SEC_EL,2023,2.1868467999999996
SIMPLICITY,ID,TD,SEC_EL,2024,2.2391311000000003
SIMPLICITY,ID,TD,SEC_EL,2025,2.277776
SIMPLICITY,ID,TD,SEC_EL,2026,2.3194519000000002
SIMPLICITY,ID,TD,SEC_EL,2027,2.3649165
SIMPLICITY,ID,TD,SEC_EL,2028,2.4141698
SIMPLICITY,ID,TD,SEC_EL,2029,2.4687273
SIMPLICITY,ID,TD,SEC_EL,2030,2.5278313
SIMPLICITY,ID,TD,SEC_EL,2031,2.5907240000000002
SIMPLICITY,ID,TD,SEC_EL,2032,2.6543744
SIMPLICITY,ID,TD,SEC_EL,2033,2.7195403
SIMPLICITY,ID,TD,SEC_EL,2034,2.785464
SIMPLICITY,ID,TD,SEC_EL,2035,2.8513876
SIMPLICITY,ID,TD,SEC_EL,2036,2.9211
SIMPLICITY,ID,TD,SEC_EL,2037,2.9946011
SIMPLICITY,ID,TD,SEC_EL,2038,3.0718909
SIMPLICITY,ID,TD,SEC_EL,2039,3.1529694
SIMPLICITY,ID,TD,SEC_EL,2040,3.2378366
SIMPLICITY,IN,GridExp,SEC_EL,2018,0.35136006
SIMPLICITY,IN,GridExp,SEC_EL,2019,0.46848007
SIMPLICITY,IN,GridExp,SEC_EL,2020,0.58560009
SIMPLICITY,IN,GridExp,SEC_EL,2021,0.81984013
SIMPLICITY,IN,GridExp,SEC_EL,2022,0.87840014
SIMPLICITY,IN,GridExp,SEC_EL,2023,1.0540802
SIMPLICITY,IN,GridExp,SEC_EL,2024,1.1126402
SIMPLICITY,IN,GridExp,SEC_EL,2025,1.1712002000000001
SIMPLICITY,IN,GridExp,SEC_EL,2026,1.2883202
SIMPLICITY,IN,GridExp,SEC_EL,2027,1.4054402
SIMPLICITY,IN,GridExp,SEC_EL,2028,1.4640002
SIMPLICITY,IN,GridExp,SEC_EL,2029,1.4991362
SIMPLICITY,IN,GridExp,SEC_EL,2030,1.5225601999999998
SIMPLICITY,IN,GridExp,SEC_EL,2031,1.5811203
SIMPLICITY,IN,GridExp,SEC_EL,2032,1.7568003
SIMPLICITY,IN,GridExp,SEC_EL,2033,1.8153602999999998
SIMPLICITY,IN,GridExp,SEC_EL,2034,1.8739203000000002
SIMPLICITY,IN,GridExp,SEC_EL,2035,1.9207683
SIMPLICITY,IN,GridExp,SEC_EL,2036,1.9910403
SIMPLICITY,IN,GridExp,SEC_EL,2037,2.0847363000000003
SIMPLICITY,IN,GridExp,SEC_EL,2038,2.1667202999999997
SIMPLICITY,IN,GridExp,SEC_EL,2039,2.2487044
SIMPLICITY,IN,GridExp,SEC_EL,2040,2.4009603999999998
SIMPLICITY,IN,NGCC,GAS,2014,4.458495396
SIMPLICITY,IN,NGCC,GAS,2015,4.4806470336
SIMPLICITY,IN,NGCC,GAS,2016,4.5793219488
SIMPLICITY,IN,NGCC,GAS,2017,4.716258602400001
SIMPLICITY,IN,NGCC,GAS,2018,5.585324776799999
SIMPLICITY,IN,NGCC,GAS,2019,5.985771158400001
SIMPLICITY,IN,NGCC,GAS,2020,6.3801760032
SIMPLICITY,IN,NGCC,GAS,2021,7.0360770623999995
SIMPLICITY,IN,NGCC,GAS,2022,7.3480647
SIMPLICITY,IN,NGCC,GAS,2023,7.9114791912
SIMPLICITY,IN,NGCC,GAS,2024,8.167081276800001
SIMPLICITY,IN,NGCC,GAS,2025,8.386435137600001
SIMPLICITY,IN,NGCC,GAS,2026,8.730495768
SIMPLICITY,IN,NGCC,GAS,2027,9.0846253608
SIMPLICITY,IN,NGCC,GAS,2028,8.338584907200001
SIMPLICITY,IN,NGCC,GAS,2029,3.5801831544000002
SIMPLICITY,IN,NGCC,GAS,2030,2.4437883888
SIMPLICITY,IN,NGCC,GAS,2031,2.5148647416000003
SIMPLICITY,IN,NGCC,GAS,2032,2.6448762072000003
SIMPLICITY,IN,NGCC,GAS,2033,2.0827867943999996
SIMPLICITY,IN,NGCC,GAS,2034,1.50499980408
SIMPLICITY,IN,TD,SEC_EL,2014,2.2382005
SIMPLICITY,IN,TD,SEC_EL,2015,2.2493208
SIMPLICITY,IN,TD,SEC_EL,2016,2.2988564
SIMPLICITY,IN,TD,SEC_EL,2017,2.3675997000000004
SIMPLICITY,IN,TD,SEC_EL,2018,2.4525178
SIMPLICITY,IN,TD,SEC_EL,2019,2.5364251
SIMPLICITY,IN,TD,SEC_EL,2020,2.6172996
SIMPLICITY,IN,TD,SEC_EL,2021,2.712327
SIMPLICITY,IN,TD,SEC_EL,2022,2.8103873
SIMPLICITY,IN,TD,SEC_EL,2023,2.9175459999999998
SIMPLICITY,IN,TD,SEC_EL,2024,2.9873002
SIMPLICITY,IN,TD,SEC_EL,2025,3.0388576
