REGION,TIMESLICE,TECHNOLOGY,FUEL,YEAR,VALUE
SIMPLICITY,ID,NGCC2,GAS,2015,2.8385726327999996
SIMPLICITY,ID,TD,SEC_EL,2015,1.6776433999999998
SIMPLICITY,IN,NGCC2,GAS,2015,3.787035246
SIMPLICITY,IN,TD,SEC_EL,2015,2.2382005
SIMPLICITY,SD,NGCC2,GAS,2015,3.5482158756
SIMPLICITY,SD,TD,SEC_EL,2015,2.0970543
SIMPLICITY,SN,NGCC2,GAS,2015,2.3668970076
SIMPLICITY,SN,TD,SEC_EL,2015,1.3988753
SIMPLICITY,WD,NGCC2,GAS,2015,4.7323739196
SIMPLICITY,WD,TD,SEC_EL,2015,2.7969112999999997
SIMPLICITY,WN,NGCC2,GAS,2015,4.730954500799999
SIMPLICITY,WN,TD,SEC_EL,2015,2.7960724
