TIMESLICE,YEAR,MODE_OF_OPERATION,TECHNOLOGY,REGION,VALUE
ID,2015,1,GasExtraction,SIMPLICITY,0.4172574348
ID,2015,1,NGCC2,SIMPLICITY,0.2796631547799999
ID,2015,1,TD,SIMPLICITY,0.2796631547799999
IN,2015,1,GasExtraction,SIMPLICITY,0.2499
IN,2015,1,GasImport1,SIMPLICITY,0.028271620993
IN,2015,1,NGCC2,SIMPLICITY,0.18644210165
IN,2015,1,TD,SIMPLICITY,0.18644210165
SD,2015,1,GasExtraction,SIMPLICITY,0.5001
SD,2015,1,GasImport1,SIMPLICITY,0.021471790166
SD,2015,1,NGCC2,SIMPLICITY,0.34957895181
SD,2015,1,TD,SIMPLICITY,0.34957895181
SN,2015,1,GasExtraction,SIMPLICITY,0.17385726259999998
SN,2015,1,NGCC2,SIMPLICITY,0.11652631249
SN,2015,1,TD,SIMPLICITY,0.11652631249
WD,2015,1,GasExtraction,SIMPLICITY,0.9999
WD,2015,1,GasImport1,SIMPLICITY,0.39095810028
WD,2015,1,NGCC2,SIMPLICITY,0.9322105362899998
WD,2015,1,TD,SIMPLICITY,0.9322105362899998
WN,2015,1,GasExtraction,SIMPLICITY,0.5001
WN,2015,1,GasImport1,SIMPLICITY,0.19532905799999997
WN,2015,1,NGCC2,SIMPLICITY,0.46610526907999994
WN,2015,1,TD,SIMPLICITY,0.46610526907999994
