REGION,TECHNOLOGY,YEAR,VALUE
SIMPLICITY,Backstop1,2014,999999.0
SIMPLICITY,Backstop1,2015,999999.0
SIMPLICITY,Backstop1,2016,999999.0
SIMPLICITY,Backstop1,2017,999999.0
SIMPLICITY,Backstop1,2018,999999.0
SIMPLICITY,Backstop1,2019,999999.0
SIMPLICITY,Backstop1,2020,999999.0
SIMPLICITY,Backstop1,2021,999999.0
SIMPLICITY,Backstop1,2022,999999.0
SIMPLICITY,Backstop1,2023,999999.0
SIMPLICITY,Backstop1,2024,999999.0
SIMPLICITY,Backstop1,2025,999999.0
SIMPLICITY,Backstop1,2026,999999.0
SIMPLICITY,Backstop1,2027,999999.0
SIMPLICITY,Backstop1,2028,999999.0
SIMPLICITY,Backstop1,2029,999999.0
SIMPLICITY,Backstop1,2030,999999.0
SIMPLICITY,Backstop1,2031,999999.0
SIMPLICITY,Backstop1,2032,999999.0
SIMPLICITY,Backstop1,2033,999999.0
SIMPLICITY,Backstop1,2034,999999.0
SIMPLICITY,Backstop1,2035,999999.0
SIMPLICITY,Backstop1,2036,999999.0
SIMPLICITY,Backstop1,2037,999999.0
SIMPLICITY,Backstop1,2038,999999.0
SIMPLICITY,Backstop1,2039,999999.0
SIMPLICITY,Backstop1,2040,999999.0
SIMPLICITY,Backstop2,2014,999999.0
SIMPLICITY,Backstop2,2015,999999.0
SIMPLICITY,Backstop2,2016,999999.0
SIMPLICITY,Backstop2,2017,999999.0
SIMPLICITY,Backstop2,2018,999999.0
SIMPLICITY,Backstop2,2019,999999.0
SIMPLICITY,Backstop2,2020,999999.0
SIMPLICITY,Backstop2,2021,999999.0
SIMPLICITY,Backstop2,2022,999999.0
SIMPLICITY,Backstop2,2023,999999.0
SIMPLICITY,Backstop2,2024,999999.0
SIMPLICITY,Backstop2,2025,999999.0
SIMPLICITY,Backstop2,2026,999999.0
SIMPLICITY,Backstop2,2027,999999.0
SIMPLICITY,Backstop2,2028,999999.0
SIMPLICITY,Backstop2,2029,999999.0
SIMPLICITY,Backstop2,2030,999999.0
SIMPLICITY,Backstop2,2031,999999.0
SIMPLICITY,Backstop2,2032,999999.0
SIMPLICITY,Backstop2,2033,999999.0
SIMPLICITY,Backstop2,2034,999999.0
SIMPLICITY,Backstop2,2035,999999.0
SIMPLICITY,Backstop2,2036,999999.0
SIMPLICITY,Backstop2,2037,999999.0
SIMPLICITY,Backstop2,2038,999999.0
SIMPLICITY,Backstop2,2039,999999.0
SIMPLICITY,Backstop2,2040,999999.0
SIMPLICITY,GridExp,2014,4000.0
SIMPLICITY,GridExp,2015,4000.0
SIMPLICITY,GridExp,2016,4000.0
SIMPLICITY,GridExp,2017,4000.0
SIMPLICITY,GridExp,2018,4000.0
SIMPLICITY,GridExp,2019,4000.0
SIMPLICITY,GridExp,2020,4000.0
SIMPLICITY,GridExp,2021,4000.0
SIMPLICITY,GridExp,2022,4000.0
SIMPLICITY,GridExp,2023,4000.0
SIMPLICITY,GridExp,2024,4000.0
SIMPLICITY,GridExp,2025,4000.0
SIMPLICITY,GridExp,2026,4000.0
SIMPLICITY,GridExp,2027,4000.0
SIMPLICITY,GridExp,2028,4000.0
SIMPLICITY,GridExp,2029,4000.0
SIMPLICITY,GridExp,2030,4000.0
SIMPLICITY,GridExp,2031,4000.0
SIMPLICITY,GridExp,2032,4000.0
SIMPLICITY,GridExp,2033,4000.0
SIMPLICITY,GridExp,2034,4000.0
SIMPLICITY,GridExp,2035,4000.0
SIMPLICITY,GridExp,2036,4000.0
SIMPLICITY,GridExp,2037,4000.0
SIMPLICITY,GridExp,2038,4000.0
SIMPLICITY,GridExp,2039,4000.0
SIMPLICITY,GridExp,2040,4000.0
SIMPLICITY,NGCC,2014,1100.0
SIMPLICITY,NGCC,2015,1100.0
SIMPLICITY,NGCC,2016,1100.0
SIMPLICITY,NGCC,2017,1100.0
SIMPLICITY,NGCC,2018,1100.0
SIMPLICITY,NGCC,2019,1100.0
SIMPLICITY,NGCC,2020,1100.0
SIMPLICITY,NGCC,2021,1100.0
SIMPLICITY,NGCC,2022,1100.0
SIMPLICITY,NGCC,2023,1100.0
SIMPLICITY,NGCC,2024,1100.0
SIMPLICITY,NGCC,2025,1100.0
SIMPLICITY,NGCC,2026,1100.0
SIMPLICITY,NGCC,2027,1100.0
SIMPLICITY,NGCC,2028,1100.0
SIMPLICITY,NGCC,2029,1100.0
SIMPLICITY,NGCC,2030,1100.0
SIMPLICITY,NGCC,2031,1100.0
SIMPLICITY,NGCC,2032,1100.0
SIMPLICITY,NGCC,2033,1100.0
SIMPLICITY,NGCC,2034,1100.0
SIMPLICITY,NGCC,2035,1100.0
SIMPLICITY,NGCC,2036,1100.0
SIMPLICITY,NGCC,2037,1100.0
SIMPLICITY,NGCC,2038,1100.0
SIMPLICITY,NGCC,2039,1100.0
SIMPLICITY,NGCC,2040,1100.0
